State,AccidentMonth,EffectiveDate,OlfType,Olf,OlfVersion
WI,5/1/2010,1/1/2021,4,1.253847431,202009a
WI,6/1/2010,1/1/2021,4,1.253618764,202009a
WI,7/1/2010,1/1/2021,4,1.25338606,202009a
WI,8/1/2010,1/1/2021,4,1.253149254,202009a
WI,9/1/2010,1/1/2021,4,1.252908548,202009a
WI,10/1/2010,1/1/2021,4,1.252663944,202009a
WI,11/1/2010,1/1/2021,4,1.252415314,202009a
WI,12/1/2010,1/1/2021,4,1.252162661,202009a
WI,1/1/2011,1/1/2021,4,1.251890624,202009a
WI,2/1/2011,1/1/2021,4,1.251559589,202009a
WI,3/1/2011,1/1/2021,4,1.251145338,202009a
WI,4/1/2011,1/1/2021,4,1.25064941,202009a
WI,5/1/2011,1/1/2021,4,1.250072004,202009a
WI,6/1/2011,1/1/2021,4,1.24941331,202009a
WI,7/1/2011,1/1/2021,4,1.248673528,202009a
WI,8/1/2011,1/1/2021,4,1.247851524,202009a
WI,9/1/2011,1/1/2021,4,1.246949787,202009a
WI,10/1/2011,1/1/2021,4,1.245968509,202009a
WI,11/1/2011,1/1/2021,4,1.244906908,202009a
WI,12/1/2011,1/1/2021,4,1.243765178,202009a
WI,1/1/2012,1/1/2021,4,1.242562648,202009a
WI,2/1/2012,1/1/2021,4,1.241348278,202009a
WI,3/1/2012,1/1/2021,4,1.240150453,202009a
WI,4/1/2012,1/1/2021,4,1.238968848,202009a
WI,5/1/2012,1/1/2021,4,1.237803404,202009a
WI,6/1/2012,1/1/2021,4,1.236654065,202009a
WI,7/1/2012,1/1/2021,4,1.235520774,202009a
WI,8/1/2012,1/1/2021,4,1.234403735,202009a
WI,9/1/2012,1/1/2021,4,1.23330378,202009a
WI,10/1/2012,1/1/2021,4,1.232220852,202009a
WI,11/1/2012,1/1/2021,4,1.231153742,202009a
WI,12/1/2012,1/1/2021,4,1.230102394,202009a
WI,1/1/2013,1/1/2021,4,1.229043685,202009a
WI,2/1/2013,1/1/2021,4,1.227918777,202009a
WI,3/1/2013,1/1/2021,4,1.226692459,202009a
WI,4/1/2013,1/1/2021,4,1.225366904,202009a
WI,5/1/2013,1/1/2021,4,1.223942656,202009a
WI,6/1/2013,1/1/2021,4,1.222420236,202009a
WI,7/1/2013,1/1/2021,4,1.220800181,202009a
WI,8/1/2013,1/1/2021,4,1.219081424,202009a
WI,9/1/2013,1/1/2021,4,1.217269227,202009a
WI,10/1/2013,1/1/2021,4,1.215364101,202009a
WI,11/1/2013,1/1/2021,4,1.213363383,202009a
WI,12/1/2013,1/1/2021,4,1.211267594,202009a
WI,1/1/2014,1/1/2021,4,1.209096718,202009a
WI,2/1/2014,1/1/2021,4,1.206901415,202009a
WI,3/1/2014,1/1/2021,4,1.204711046,202009a
WI,4/1/2014,1/1/2021,4,1.20252551,202009a
WI,5/1/2014,1/1/2021,4,1.200344787,202009a
WI,6/1/2014,1/1/2021,4,1.198168856,202009a
WI,7/1/2014,1/1/2021,4,1.195997697,202009a
WI,8/1/2014,1/1/2021,4,1.193831367,202009a
WI,9/1/2014,1/1/2021,4,1.191669614,202009a
WI,10/1/2014,1/1/2021,4,1.189512417,202009a
WI,11/1/2014,1/1/2021,4,1.187359913,202009a
WI,12/1/2014,1/1/2021,4,1.185212082,202009a
WI,1/1/2015,1/1/2021,4,1.183084437,202009a
WI,2/1/2015,1/1/2021,4,1.181016931,202009a
WI,3/1/2015,1/1/2021,4,1.179033823,202009a
WI,4/1/2015,1/1/2021,4,1.177133289,202009a
WI,5/1/2015,1/1/2021,4,1.175314861,202009a
WI,6/1/2015,1/1/2021,4,1.17357809,202009a
WI,7/1/2015,1/1/2021,4,1.171922512,202009a
WI,8/1/2015,1/1/2021,4,1.170349001,202009a
WI,9/1/2015,1/1/2021,4,1.168851565,202009a
WI,10/1/2015,1/1/2021,4,1.167429769,202009a
WI,11/1/2015,1/1/2021,4,1.166087414,202009a
WI,12/1/2015,1/1/2021,4,1.164824052,202009a
WI,1/1/2016,1/1/2021,4,1.163620565,202009a
WI,2/1/2016,1/1/2021,4,1.162429164,202009a
WI,3/1/2016,1/1/2021,4,1.16122229,202009a
WI,4/1/2016,1/1/2021,4,1.160000262,202009a
WI,5/1/2016,1/1/2021,4,1.15876315,202009a
WI,6/1/2016,1/1/2021,4,1.157511023,202009a
WI,7/1/2016,1/1/2021,4,1.15624395,202009a
WI,8/1/2016,1/1/2021,4,1.154961756,202009a
WI,9/1/2016,1/1/2021,4,1.153666836,202009a
WI,10/1/2016,1/1/2021,4,1.152359253,202009a
WI,11/1/2016,1/1/2021,4,1.151036986,202009a
WI,12/1/2016,1/1/2021,4,1.149700102,202009a
WI,1/1/2017,1/1/2021,4,1.148322315,202009a
WI,2/1/2017,1/1/2021,4,1.146835271,202009a
WI,3/1/2017,1/1/2021,4,1.145197312,202009a
WI,4/1/2017,1/1/2021,4,1.143412051,202009a
WI,5/1/2017,1/1/2021,4,1.141480679,202009a
WI,6/1/2017,1/1/2021,4,1.139404334,202009a
WI,7/1/2017,1/1/2021,4,1.137184184,202009a
WI,8/1/2017,1/1/2021,4,1.134819027,202009a
WI,9/1/2017,1/1/2021,4,1.132316934,202009a
WI,10/1/2017,1/1/2021,4,1.129679003,202009a
WI,11/1/2017,1/1/2021,4,1.126901682,202009a
WI,12/1/2017,1/1/2021,4,1.123986084,202009a
WI,1/1/2018,1/1/2021,4,1.120963956,202009a
WI,2/1/2018,1/1/2021,4,1.117915198,202009a
WI,3/1/2018,1/1/2021,4,1.114886158,202009a
WI,4/1/2018,1/1/2021,4,1.111876354,202009a
WI,5/1/2018,1/1/2021,4,1.108885619,202009a
WI,6/1/2018,1/1/2021,4,1.105913794,202009a
WI,7/1/2018,1/1/2021,4,1.102960719,202009a
WI,8/1/2018,1/1/2021,4,1.100026539,202009a
WI,9/1/2018,1/1/2021,4,1.097110194,202009a
WI,10/1/2018,1/1/2021,4,1.094211533,202009a
WI,11/1/2018,1/1/2021,4,1.091331009,202009a
WI,12/1/2018,1/1/2021,4,1.088468469,202009a
WI,1/1/2019,1/1/2021,4,1.08562127,202009a
WI,2/1/2019,1/1/2021,4,1.082782858,202009a
WI,3/1/2019,1/1/2021,4,1.079949539,202009a
WI,4/1/2019,1/1/2021,4,1.077121218,202009a
WI,5/1/2019,1/1/2021,4,1.074297881,202009a
WI,6/1/2019,1/1/2021,4,1.071479515,202009a
WI,7/1/2019,1/1/2021,4,1.068666107,202009a
WI,8/1/2019,1/1/2021,4,1.065857724,202009a
WI,9/1/2019,1/1/2021,4,1.063050348,202009a
WI,10/1/2019,1/1/2021,4,1.060243985,202009a
WI,11/1/2019,1/1/2021,4,1.057442568,202009a
WI,12/1/2019,1/1/2021,4,1.054646083,202009a
WI,1/1/2020,1/1/2021,4,1.051854532,202009a
WI,2/1/2020,1/1/2021,4,1.049068326,202009a
WI,3/1/2020,1/1/2021,4,1.046287931,202009a
WI,4/1/2020,1/1/2021,4,1.043513234,202009a
WI,5/1/2020,1/1/2021,4,1.040744213,202009a
WI,6/1/2020,1/1/2021,4,1.037980847,202009a
WI,7/1/2020,1/1/2021,4,1.035223115,202009a
WI,8/1/2020,1/1/2021,4,1.032471088,202009a
WI,9/1/2020,1/1/2021,4,1.029728236,202009a
WI,10/1/2020,1/1/2021,4,1.026994517,202009a
WI,11/1/2020,1/1/2021,4,1.024266312,202009a
WI,12/1/2020,1/1/2021,4,1.021543599,202009a
WI,1/1/2021,1/1/2021,4,1.018826757,202009a
WI,2/1/2021,1/1/2021,4,1.016116403,202009a
WI,3/1/2021,1/1/2021,4,1.013412841,202009a
WI,4/1/2021,1/1/2021,4,1.010715929,202009a
WI,5/1/2021,1/1/2021,4,1.008025634,202009a
WI,6/1/2021,1/1/2021,4,1.005341924,202009a
WI,7/1/2021,1/1/2021,4,1.002664767,202009a
WI,8/1/2021,1/1/2021,4,0.999994239,202009a
WI,9/1/2021,1/1/2021,4,0.997329988,202009a
WI,10/1/2021,1/1/2021,4,0.994671985,202009a
WI,11/1/2021,1/1/2021,4,0.992020412,202009a
WI,12/1/2021,1/1/2021,4,0.989375238,202009a
WI,1/1/2022,1/1/2021,4,0.986736595,202009a
WI,2/1/2022,1/1/2021,4,0.984104869,202009a
WI,3/1/2022,1/1/2021,4,0.981480384,202009a
WI,4/1/2022,1/1/2021,4,0.978862984,202009a
WI,5/1/2022,1/1/2021,4,0.976252632,202009a
WI,6/1/2022,1/1/2021,4,0.973649289,202009a
WI,7/1/2022,1/1/2021,4,0.971052917,202009a
WI,8/1/2022,1/1/2021,4,0.968463594,202009a
WI,9/1/2022,1/1/2021,4,0.965880943,202009a
WI,10/1/2022,1/1/2021,4,0.963304927,202009a
WI,11/1/2022,1/1/2021,4,0.960735739,202009a
WI,12/1/2022,1/1/2021,4,0.95817334,202009a
WV,1/1/1900,1/1/2021,4,1,
WV,1/1/2010,1/1/2021,4,1,
WV,2/1/2010,1/1/2021,4,1,
WV,3/1/2010,1/1/2021,4,1,
WV,4/1/2010,1/1/2021,4,1,
WV,5/1/2010,1/1/2021,4,1,
WV,6/1/2010,1/1/2021,4,1,
WV,7/1/2010,1/1/2021,4,1,
WV,8/1/2010,1/1/2021,4,1,
WV,9/1/2010,1/1/2021,4,1,
WV,10/1/2010,1/1/2021,4,1,
WV,11/1/2010,1/1/2021,4,1,
WV,12/1/2010,1/1/2021,4,1,
WV,1/1/2011,1/1/2021,4,1,
WV,2/1/2011,1/1/2021,4,1,
WV,3/1/2011,1/1/2021,4,1,
WV,4/1/2011,1/1/2021,4,1,
WV,5/1/2011,1/1/2021,4,1,
WV,6/1/2011,1/1/2021,4,1,
WV,7/1/2011,1/1/2021,4,1,
WV,8/1/2011,1/1/2021,4,1,
WV,9/1/2011,1/1/2021,4,1,
WV,10/1/2011,1/1/2021,4,1,
WV,11/1/2011,1/1/2021,4,1,
WV,12/1/2011,1/1/2021,4,1,
WV,1/1/2012,1/1/2021,4,1,
WV,2/1/2012,1/1/2021,4,1,
WV,3/1/2012,1/1/2021,4,1,
WV,4/1/2012,1/1/2021,4,1,
WV,5/1/2012,1/1/2021,4,1,
WV,6/1/2012,1/1/2021,4,1,
WV,7/1/2012,1/1/2021,4,1,
WV,8/1/2012,1/1/2021,4,1,
WV,9/1/2012,1/1/2021,4,1,
WV,10/1/2012,1/1/2021,4,1,
WV,11/1/2012,1/1/2021,4,1,
WV,12/1/2012,1/1/2021,4,1,
WV,1/1/2013,1/1/2021,4,1,
WV,2/1/2013,1/1/2021,4,1,
WV,3/1/2013,1/1/2021,4,1,
WV,4/1/2013,1/1/2021,4,1,
WV,5/1/2013,1/1/2021,4,1,
WV,6/1/2013,1/1/2021,4,1,
WV,7/1/2013,1/1/2021,4,1,
WV,8/1/2013,1/1/2021,4,1,
WV,9/1/2013,1/1/2021,4,1,
WV,10/1/2013,1/1/2021,4,1,
WV,11/1/2013,1/1/2021,4,1,
WV,12/1/2013,1/1/2021,4,1,
WV,1/1/2014,1/1/2021,4,1,
WV,2/1/2014,1/1/2021,4,1,
WV,3/1/2014,1/1/2021,4,1,
WV,4/1/2014,1/1/2021,4,1,
WV,5/1/2014,1/1/2021,4,1,
WV,6/1/2014,1/1/2021,4,1,
WV,7/1/2014,1/1/2021,4,1,
WV,8/1/2014,1/1/2021,4,1,
WV,9/1/2014,1/1/2021,4,1,
WV,10/1/2014,1/1/2021,4,1,
WV,11/1/2014,1/1/2021,4,1,
WV,12/1/2014,1/1/2021,4,1,
WV,1/1/2015,1/1/2021,4,1,
WV,2/1/2015,1/1/2021,4,1,
WV,3/1/2015,1/1/2021,4,1,
WV,4/1/2015,1/1/2021,4,1,
WV,5/1/2015,1/1/2021,4,1,
WV,6/1/2015,1/1/2021,4,1,
WV,7/1/2015,1/1/2021,4,1,
WV,8/1/2015,1/1/2021,4,1,
WV,9/1/2015,1/1/2021,4,1,
WV,10/1/2015,1/1/2021,4,1,
WV,11/1/2015,1/1/2021,4,1,
WV,12/1/2015,1/1/2021,4,1,
WV,1/1/2016,1/1/2021,4,1,
WV,2/1/2016,1/1/2021,4,1,
WV,3/1/2016,1/1/2021,4,1,
WV,4/1/2016,1/1/2021,4,1,
WV,5/1/2016,1/1/2021,4,1,
WV,6/1/2016,1/1/2021,4,1,
WV,7/1/2016,1/1/2021,4,1,
WV,8/1/2016,1/1/2021,4,1,
WV,9/1/2016,1/1/2021,4,1,
WV,10/1/2016,1/1/2021,4,1,
WV,11/1/2016,1/1/2021,4,1,
WV,12/1/2016,1/1/2021,4,1,
WV,1/1/2017,1/1/2021,4,1,
WV,2/1/2017,1/1/2021,4,1,
WV,3/1/2017,1/1/2021,4,1,
WV,4/1/2017,1/1/2021,4,1,
WV,5/1/2017,1/1/2021,4,1,
WV,6/1/2017,1/1/2021,4,1,
WV,7/1/2017,1/1/2021,4,1,
WV,8/1/2017,1/1/2021,4,1,
WV,9/1/2017,1/1/2021,4,1,
WV,10/1/2017,1/1/2021,4,1,
WV,11/1/2017,1/1/2021,4,1,
WV,12/1/2017,1/1/2021,4,1,
WV,1/1/2018,1/1/2021,4,1,
WV,2/1/2018,1/1/2021,4,1,
WV,3/1/2018,1/1/2021,4,1,
WV,4/1/2018,1/1/2021,4,1,
WV,5/1/2018,1/1/2021,4,1,
WV,6/1/2018,1/1/2021,4,1,
WV,7/1/2018,1/1/2021,4,1,
WV,8/1/2018,1/1/2021,4,1,
WV,9/1/2018,1/1/2021,4,1,
WV,10/1/2018,1/1/2021,4,1,
WV,11/1/2018,1/1/2021,4,1,
WV,12/1/2018,1/1/2021,4,1,
WV,1/1/2019,1/1/2021,4,1,
WV,2/1/2019,1/1/2021,4,1,
WV,3/1/2019,1/1/2021,4,1,
WV,4/1/2019,1/1/2021,4,1,
WV,5/1/2019,1/1/2021,4,1,
WV,6/1/2019,1/1/2021,4,1,
WV,7/1/2019,1/1/2021,4,1,
WV,8/1/2019,1/1/2021,4,1,
WV,9/1/2019,1/1/2021,4,1,
WV,10/1/2019,1/1/2021,4,1,
WV,11/1/2019,1/1/2021,4,1,
WV,12/1/2019,1/1/2021,4,1,
WV,1/1/2020,1/1/2021,4,1,
WV,2/1/2020,1/1/2021,4,1,
WV,3/1/2020,1/1/2021,4,1,
WV,4/1/2020,1/1/2021,4,1,
WV,5/1/2020,1/1/2021,4,1,
WV,6/1/2020,1/1/2021,4,1,
WV,7/1/2020,1/1/2021,4,1,
WV,8/1/2020,1/1/2021,4,1,
WV,9/1/2020,1/1/2021,4,1,
WV,10/1/2020,1/1/2021,4,1,
WV,11/1/2020,1/1/2021,4,1,
WV,12/1/2020,1/1/2021,4,1,
WV,1/1/2021,1/1/2021,4,1,
WV,2/1/2021,1/1/2021,4,1,
WV,3/1/2021,1/1/2021,4,1,
WV,4/1/2021,1/1/2021,4,1,
WV,5/1/2021,1/1/2021,4,1,
WV,6/1/2021,1/1/2021,4,1,
WV,7/1/2021,1/1/2021,4,1,
WV,8/1/2021,1/1/2021,4,1,
WV,9/1/2021,1/1/2021,4,1,
WV,10/1/2021,1/1/2021,4,1,
WV,11/1/2021,1/1/2021,4,1,
WV,12/1/2021,1/1/2021,4,1,
WV,1/1/2022,1/1/2021,4,1,
WV,2/1/2022,1/1/2021,4,1,
WV,3/1/2022,1/1/2021,4,1,
WV,4/1/2022,1/1/2021,4,1,
WV,5/1/2022,1/1/2021,4,1,
WV,6/1/2022,1/1/2021,4,1,
WV,7/1/2022,1/1/2021,4,1,
WV,8/1/2022,1/1/2021,4,1,
WV,9/1/2022,1/1/2021,4,1,
WV,10/1/2022,1/1/2021,4,1,
WV,11/1/2022,1/1/2021,4,1,
WV,12/1/2022,1/1/2021,4,1,
WY,1/1/1900,1/1/2021,4,1,
WY,1/1/2010,1/1/2021,4,1,
WY,2/1/2010,1/1/2021,4,1,
WY,3/1/2010,1/1/2021,4,1,
WY,4/1/2010,1/1/2021,4,1,
WY,5/1/2010,1/1/2021,4,1,
WY,6/1/2010,1/1/2021,4,1,
WY,7/1/2010,1/1/2021,4,1,
WY,8/1/2010,1/1/2021,4,1,
WY,9/1/2010,1/1/2021,4,1,
WY,10/1/2010,1/1/2021,4,1,
WY,11/1/2010,1/1/2021,4,1,
WY,12/1/2010,1/1/2021,4,1,
WY,1/1/2011,1/1/2021,4,1,
WY,2/1/2011,1/1/2021,4,1,
WY,3/1/2011,1/1/2021,4,1,
WY,4/1/2011,1/1/2021,4,1,
WY,5/1/2011,1/1/2021,4,1,
WY,6/1/2011,1/1/2021,4,1,
WY,7/1/2011,1/1/2021,4,1,
WY,8/1/2011,1/1/2021,4,1,
WY,9/1/2011,1/1/2021,4,1,
WY,10/1/2011,1/1/2021,4,1,
WY,11/1/2011,1/1/2021,4,1,
WY,12/1/2011,1/1/2021,4,1,
WY,1/1/2012,1/1/2021,4,1,
WY,2/1/2012,1/1/2021,4,1,
WY,3/1/2012,1/1/2021,4,1,
WY,4/1/2012,1/1/2021,4,1,
WY,5/1/2012,1/1/2021,4,1,
WY,6/1/2012,1/1/2021,4,1,
WY,7/1/2012,1/1/2021,4,1,
WY,8/1/2012,1/1/2021,4,1,
WY,9/1/2012,1/1/2021,4,1,
WY,10/1/2012,1/1/2021,4,1,
WY,11/1/2012,1/1/2021,4,1,
WY,12/1/2012,1/1/2021,4,1,
WY,1/1/2013,1/1/2021,4,1,
WY,2/1/2013,1/1/2021,4,1,
WY,3/1/2013,1/1/2021,4,1,
WY,4/1/2013,1/1/2021,4,1,
WY,5/1/2013,1/1/2021,4,1,
WY,6/1/2013,1/1/2021,4,1,
WY,7/1/2013,1/1/2021,4,1,
WY,8/1/2013,1/1/2021,4,1,
WY,9/1/2013,1/1/2021,4,1,
WY,10/1/2013,1/1/2021,4,1,
WY,11/1/2013,1/1/2021,4,1,
WY,12/1/2013,1/1/2021,4,1,
WY,1/1/2014,1/1/2021,4,1,
WY,2/1/2014,1/1/2021,4,1,
WY,3/1/2014,1/1/2021,4,1,
WY,4/1/2014,1/1/2021,4,1,
WY,5/1/2014,1/1/2021,4,1,
WY,6/1/2014,1/1/2021,4,1,
WY,7/1/2014,1/1/2021,4,1,
WY,8/1/2014,1/1/2021,4,1,
WY,9/1/2014,1/1/2021,4,1,
WY,10/1/2014,1/1/2021,4,1,
WY,11/1/2014,1/1/2021,4,1,
WY,12/1/2014,1/1/2021,4,1,
WY,1/1/2015,1/1/2021,4,1,
WY,2/1/2015,1/1/2021,4,1,
WY,3/1/2015,1/1/2021,4,1,
WY,4/1/2015,1/1/2021,4,1,
WY,5/1/2015,1/1/2021,4,1,
WY,6/1/2015,1/1/2021,4,1,
WY,7/1/2015,1/1/2021,4,1,
WY,8/1/2015,1/1/2021,4,1,
WY,9/1/2015,1/1/2021,4,1,
WY,10/1/2015,1/1/2021,4,1,
WY,11/1/2015,1/1/2021,4,1,
WY,12/1/2015,1/1/2021,4,1,
WY,1/1/2016,1/1/2021,4,1,
WY,2/1/2016,1/1/2021,4,1,
WY,3/1/2016,1/1/2021,4,1,
WY,4/1/2016,1/1/2021,4,1,
WY,5/1/2016,1/1/2021,4,1,
WY,6/1/2016,1/1/2021,4,1,
WY,7/1/2016,1/1/2021,4,1,
WY,8/1/2016,1/1/2021,4,1,
WY,9/1/2016,1/1/2021,4,1,
WY,10/1/2016,1/1/2021,4,1,
WY,11/1/2016,1/1/2021,4,1,
WY,12/1/2016,1/1/2021,4,1,
WY,1/1/2017,1/1/2021,4,1,
WY,2/1/2017,1/1/2021,4,1,
WY,3/1/2017,1/1/2021,4,1,
WY,4/1/2017,1/1/2021,4,1,
WY,5/1/2017,1/1/2021,4,1,
WY,6/1/2017,1/1/2021,4,1,
WY,7/1/2017,1/1/2021,4,1,
WY,8/1/2017,1/1/2021,4,1,
WY,9/1/2017,1/1/2021,4,1,
WY,10/1/2017,1/1/2021,4,1,
WY,11/1/2017,1/1/2021,4,1,
WY,12/1/2017,1/1/2021,4,1,
WY,1/1/2018,1/1/2021,4,1,
WY,2/1/2018,1/1/2021,4,1,
WY,3/1/2018,1/1/2021,4,1,
WY,4/1/2018,1/1/2021,4,1,
WY,5/1/2018,1/1/2021,4,1,
WY,6/1/2018,1/1/2021,4,1,
WY,7/1/2018,1/1/2021,4,1,
WY,8/1/2018,1/1/2021,4,1,
WY,9/1/2018,1/1/2021,4,1,
WY,10/1/2018,1/1/2021,4,1,
WY,11/1/2018,1/1/2021,4,1,
WY,12/1/2018,1/1/2021,4,1,
WY,1/1/2019,1/1/2021,4,1,
WY,2/1/2019,1/1/2021,4,1,
WY,3/1/2019,1/1/2021,4,1,
WY,4/1/2019,1/1/2021,4,1,
WY,5/1/2019,1/1/2021,4,1,
WY,6/1/2019,1/1/2021,4,1,
WY,7/1/2019,1/1/2021,4,1,
WY,8/1/2019,1/1/2021,4,1,
WY,9/1/2019,1/1/2021,4,1,
WY,10/1/2019,1/1/2021,4,1,
WY,11/1/2019,1/1/2021,4,1,
WY,12/1/2019,1/1/2021,4,1,
WY,1/1/2020,1/1/2021,4,1,
WY,2/1/2020,1/1/2021,4,1,
WY,3/1/2020,1/1/2021,4,1,
WY,4/1/2020,1/1/2021,4,1,
WY,5/1/2020,1/1/2021,4,1,
WY,6/1/2020,1/1/2021,4,1,
WY,7/1/2020,1/1/2021,4,1,
WY,8/1/2020,1/1/2021,4,1,
WY,9/1/2020,1/1/2021,4,1,
WY,10/1/2020,1/1/2021,4,1,
WY,11/1/2020,1/1/2021,4,1,
WY,12/1/2020,1/1/2021,4,1,
WY,1/1/2021,1/1/2021,4,1,
WY,2/1/2021,1/1/2021,4,1,
WY,3/1/2021,1/1/2021,4,1,
WY,4/1/2021,1/1/2021,4,1,
WY,5/1/2021,1/1/2021,4,1,
WY,6/1/2021,1/1/2021,4,1,
WY,7/1/2021,1/1/2021,4,1,
WY,8/1/2021,1/1/2021,4,1,
WY,9/1/2021,1/1/2021,4,1,
WY,10/1/2021,1/1/2021,4,1,
WY,11/1/2021,1/1/2021,4,1,
WY,12/1/2021,1/1/2021,4,1,
WY,1/1/2022,1/1/2021,4,1,
WY,2/1/2022,1/1/2021,4,1,
WY,3/1/2022,1/1/2021,4,1,
WY,4/1/2022,1/1/2021,4,1,
WY,5/1/2022,1/1/2021,4,1,
WY,6/1/2022,1/1/2021,4,1,
WY,7/1/2022,1/1/2021,4,1,
WY,8/1/2022,1/1/2021,4,1,
WY,9/1/2022,1/1/2021,4,1,
WY,10/1/2022,1/1/2021,4,1,
WY,11/1/2022,1/1/2021,4,1,
WY,12/1/2022,1/1/2021,4,1,
OTHER,1/1/1900,1/1/2021,4,1,
OTHER,1/1/2010,1/1/2021,4,1,
OTHER,2/1/2010,1/1/2021,4,1,
OTHER,3/1/2010,1/1/2021,4,1,
OTHER,4/1/2010,1/1/2021,4,1,
OTHER,5/1/2010,1/1/2021,4,1,
OTHER,6/1/2010,1/1/2021,4,1,
OTHER,7/1/2010,1/1/2021,4,1,
OTHER,8/1/2010,1/1/2021,4,1,
OTHER,9/1/2010,1/1/2021,4,1,
OTHER,10/1/2010,1/1/2021,4,1,
OTHER,11/1/2010,1/1/2021,4,1,
OTHER,12/1/2010,1/1/2021,4,1,
OTHER,1/1/2011,1/1/2021,4,1,
OTHER,2/1/2011,1/1/2021,4,1,
OTHER,3/1/2011,1/1/2021,4,1,
OTHER,4/1/2011,1/1/2021,4,1,
OTHER,5/1/2011,1/1/2021,4,1,
OTHER,6/1/2011,1/1/2021,4,1,
OTHER,7/1/2011,1/1/2021,4,1,
OTHER,8/1/2011,1/1/2021,4,1,
OTHER,9/1/2011,1/1/2021,4,1,
OTHER,10/1/2011,1/1/2021,4,1,
OTHER,11/1/2011,1/1/2021,4,1,
OTHER,12/1/2011,1/1/2021,4,1,
OTHER,1/1/2012,1/1/2021,4,1,
OTHER,2/1/2012,1/1/2021,4,1,
OTHER,3/1/2012,1/1/2021,4,1,
OTHER,4/1/2012,1/1/2021,4,1,
OTHER,5/1/2012,1/1/2021,4,1,
OTHER,6/1/2012,1/1/2021,4,1,
OTHER,7/1/2012,1/1/2021,4,1,
OTHER,8/1/2012,1/1/2021,4,1,
OTHER,9/1/2012,1/1/2021,4,1,
OTHER,10/1/2012,1/1/2021,4,1,
OTHER,11/1/2012,1/1/2021,4,1,
OTHER,12/1/2012,1/1/2021,4,1,
OTHER,1/1/2013,1/1/2021,4,1,
OTHER,2/1/2013,1/1/2021,4,1,
OTHER,3/1/2013,1/1/2021,4,1,
OTHER,4/1/2013,1/1/2021,4,1,
OTHER,5/1/2013,1/1/2021,4,1,
OTHER,6/1/2013,1/1/2021,4,1,
OTHER,7/1/2013,1/1/2021,4,1,
OTHER,8/1/2013,1/1/2021,4,1,
OTHER,9/1/2013,1/1/2021,4,1,
OTHER,10/1/2013,1/1/2021,4,1,
OTHER,11/1/2013,1/1/2021,4,1,
OTHER,12/1/2013,1/1/2021,4,1,
OTHER,1/1/2014,1/1/2021,4,1,
OTHER,2/1/2014,1/1/2021,4,1,
OTHER,3/1/2014,1/1/2021,4,1,
OTHER,4/1/2014,1/1/2021,4,1,
OTHER,5/1/2014,1/1/2021,4,1,
OTHER,6/1/2014,1/1/2021,4,1,
OTHER,7/1/2014,1/1/2021,4,1,
OTHER,8/1/2014,1/1/2021,4,1,
OTHER,9/1/2014,1/1/2021,4,1,
OTHER,10/1/2014,1/1/2021,4,1,
OTHER,11/1/2014,1/1/2021,4,1,
OTHER,12/1/2014,1/1/2021,4,1,
OTHER,1/1/2015,1/1/2021,4,1,
OTHER,2/1/2015,1/1/2021,4,1,
OTHER,3/1/2015,1/1/2021,4,1,
OTHER,4/1/2015,1/1/2021,4,1,
OTHER,5/1/2015,1/1/2021,4,1,
OTHER,6/1/2015,1/1/2021,4,1,
OTHER,7/1/2015,1/1/2021,4,1,
OTHER,8/1/2015,1/1/2021,4,1,
OTHER,9/1/2015,1/1/2021,4,1,
OTHER,10/1/2015,1/1/2021,4,1,
OTHER,11/1/2015,1/1/2021,4,1,
OTHER,12/1/2015,1/1/2021,4,1,
OTHER,1/1/2016,1/1/2021,4,1,
OTHER,2/1/2016,1/1/2021,4,1,
OTHER,3/1/2016,1/1/2021,4,1,
OTHER,4/1/2016,1/1/2021,4,1,
OTHER,5/1/2016,1/1/2021,4,1,
OTHER,6/1/2016,1/1/2021,4,1,
OTHER,7/1/2016,1/1/2021,4,1,
OTHER,8/1/2016,1/1/2021,4,1,
OTHER,9/1/2016,1/1/2021,4,1,
OTHER,10/1/2016,1/1/2021,4,1,
OTHER,11/1/2016,1/1/2021,4,1,
OTHER,12/1/2016,1/1/2021,4,1,
OTHER,1/1/2017,1/1/2021,4,1,
OTHER,2/1/2017,1/1/2021,4,1,
OTHER,3/1/2017,1/1/2021,4,1,
OTHER,4/1/2017,1/1/2021,4,1,
OTHER,5/1/2017,1/1/2021,4,1,
OTHER,6/1/2017,1/1/2021,4,1,
OTHER,7/1/2017,1/1/2021,4,1,
OTHER,8/1/2017,1/1/2021,4,1,
OTHER,9/1/2017,1/1/2021,4,1,
OTHER,10/1/2017,1/1/2021,4,1,
OTHER,11/1/2017,1/1/2021,4,1,
OTHER,12/1/2017,1/1/2021,4,1,
OTHER,1/1/2018,1/1/2021,4,1,
OTHER,2/1/2018,1/1/2021,4,1,
OTHER,3/1/2018,1/1/2021,4,1,
OTHER,4/1/2018,1/1/2021,4,1,
OTHER,5/1/2018,1/1/2021,4,1,
OTHER,6/1/2018,1/1/2021,4,1,
OTHER,7/1/2018,1/1/2021,4,1,
OTHER,8/1/2018,1/1/2021,4,1,
OTHER,9/1/2018,1/1/2021,4,1,
OTHER,10/1/2018,1/1/2021,4,1,
OTHER,11/1/2018,1/1/2021,4,1,
OTHER,12/1/2018,1/1/2021,4,1,
OTHER,1/1/2019,1/1/2021,4,1,
